Organism_ID,Reaction_ID,Reaction_Name
Burk376,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Burk376,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
Burk376,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Burk376,rxn01213_c0,GPPSYN-RXN [c0]
Burk376,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Burk376,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Burk376,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
Burk376,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
Burk376,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Burk376,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Burk376,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
Burkholderia_OAS925,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Burkholderia_OAS925,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Burkholderia_OAS925,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Burkholderia_OAS925,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Burkholderia_OAS925,rxn01258_c0,chorismate hydroxymutase [c0]
Burkholderia_OAS925,rxn05039_c0,R07280 [c0]
Burkholderia_OAS925,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
Burkholderia_OAS925,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Burkholderia_OAS925,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Burkholderia_OAS925,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
Burkholderia_OAS925,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Burkholderia_OAS925,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Burkholderia_OAS925,rxn00068_c0,Fe2+:NAD+ oxidoreductase [c0]
Burkholderia_OAS925,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Burkholderia_OAS925,rxn09310_c0,thiazole phosphate synthesis [c0]
Burkholderia_OAS925,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
Burkholderia_OAS925,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Burkholderia_OAS925,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Burkholderia_OAS925,rxn03538_c0,R05223 [c0]
Burkholderia_OAS925,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Burkholderia_OAS925,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Burkholderia_OAS925,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
Burkholderia_OAS925,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Burkholderia_OAS925,rxn01213_c0,GPPSYN-RXN [c0]
Burkholderia_OAS925,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Burkholderia_OAS925,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Burkholderia_OAS925,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
Burkholderia_OAS925,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
Burkholderia_OAS925,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Burkholderia_OAS925,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Burkholderia_OAS925,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
Bvulgatus_CL09T03C04,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Bvulgatus_CL09T03C04,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Bvulgatus_CL09T03C04,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
Bvulgatus_CL09T03C04,rxn03086_c0,R04467 [c0]
Bvulgatus_CL09T03C04,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Bvulgatus_CL09T03C04,rxn02287_c0,S-adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Bvulgatus_CL09T03C04,rxn01513_c0,ATP:dTMP phosphotransferase [c0]
Bvulgatus_CL09T03C04,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
Bvulgatus_CL09T03C04,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Bvulgatus_CL09T03C04,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Bvulgatus_CL09T03C04,rxn01466_c0,Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase [c0]
Bvulgatus_CL09T03C04,rxn01972_c0,"N6-Acetyl-LL-2,6-diaminoheptanedioate amidohydrolase [c0]"
Bvulgatus_CL09T03C04,rxn05039_c0,R07280 [c0]
Bvulgatus_CL09T03C04,rxn00778_c0,"D-Ribose 1,5-phosphomutase [c0]"
Bvulgatus_CL09T03C04,rxn00060_c0,porphobilinogen:(4-[2-carboxyethyl]-3-[carboxymethyl]pyrrol-2-yl)methyltransferase (hydrolysing) [c0]
Bvulgatus_CL09T03C04,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Bvulgatus_CL09T03C04,rxn03435_c0,"(R)-2,3-Dihydroxy-3-methylpentanoate:NADP+ oxidoreductase (isomerizing) [c0]"
Bvulgatus_CL09T03C04,rxn09113_c0,Phosphatidylglycerol synthase (n-C18:0) [c0]
Bvulgatus_CL09T03C04,rxn03395_c0,"S-adenosyl-L-methionine:3-(all-trans-octaprenyl)benzene-1,2-diol 2-O-methyltransferase [c0]"
Bvulgatus_CL09T03C04,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Bvulgatus_CL09T03C04,rxn11946_c0,R05614 [c0]
Bvulgatus_CL09T03C04,rxn00029_c0,5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming) [c0]
Bvulgatus_CL09T03C04,rxn00272_c0,L-Alanine:glyoxylate aminotransferase [c0]
Bvulgatus_CL09T03C04,rxn05287_c0,geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase [c0]
Bvulgatus_CL09T03C04,rxn12008_c0,R05611 [c0]
Bvulgatus_CL09T03C04,rxn10199_c0,Peptidoglycan subunit synthesis [c0]
Bvulgatus_CL09T03C04,rxn10204_c0,acyl-CoA:sn-glycerol-3-phosphate 1-O-acyltransferase [c0]
Bvulgatus_CL09T03C04,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Bvulgatus_CL09T03C04,rxn00350_c0,glutathione gamma-glutamylaminopeptidase [c0]
Bvulgatus_CL09T03C04,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c0]
Bvulgatus_CL09T03C04,rxn03892_c0,R05613 [c0]
Bvulgatus_CL09T03C04,rxn09310_c0,thiazole phosphate synthesis [c0]
Bvulgatus_CL09T03C04,rxn05229_c0,NCAIR synthetase and NCAIR mutase [c0]
Bvulgatus_CL09T03C04,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Bvulgatus_CL09T03C04,rxn02401_c0,ATP:beta-D-ribosylnicotinate 5-phosphotransferase [c0]
Bvulgatus_CL09T03C04,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Bvulgatus_CL09T03C04,rxn08528_c0,fumarate reductase [c0]
Bvulgatus_CL09T03C04,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
Bvulgatus_CL09T03C04,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Bvulgatus_CL09T03C04,rxn03893_c0,all-trans-octaprenyl-diphosphate:4-hydroxybenzoate 3-octaprenyltransferase [c0]
Bvulgatus_CL09T03C04,rxn03436_c0,(S)-2-Aceto-2-hydroxybutanoate:NADP+ oxidoreductase (isomerizing) [c0]
Bvulgatus_CL09T03C04,rxn00224_c0,protoheme ferro-lyase (protoporphyrin-forming) [c0]
Bvulgatus_CL09T03C04,rxn02186_c0,"2,3-Dihydroxy-3-methylbutanoate:NADP+ oxidoreductase (isomerizing) [c0]"
Bvulgatus_CL09T03C04,rxn05902_c0,sulphite reductase [c0]
Bvulgatus_CL09T03C04,rxn02303_c0,Coproporphyrinogen:oxygen oxidoreductase(decarboxylating) [c0]
Bvulgatus_CL09T03C04,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Bvulgatus_CL09T03C04,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Bvulgatus_CL09T03C04,rxn01505_c0,"N-Acetyl-D-glucosamine 1-phosphate 1,6-phosphomutase [c0]"
Bvulgatus_CL09T03C04,rxn01213_c0,GPPSYN-RXN [c0]
Bvulgatus_CL09T03C04,rxn00470_c0,L-ornithine carboxy-lyase (putrescine-forming) [c0]
Bvulgatus_CL09T03C04,rxn00623_c0,hydrogen-sulfide:NADP+ oxidoreductase [c0]
Bvulgatus_CL09T03C04,rxn01019_c0,Carbamoyl-phosphate:L-ornithine carbamoyltransferase [c0]
Bvulgatus_CL09T03C04,rxn05293_c0,"2C-methyl-D-erythritol 2,4 cyclodiphosphate dehydratase [c0]"
Bvulgatus_CL09T03C04,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Bvulgatus_CL09T03C04,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Bvulgatus_CL09T03C04,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Bvulgatus_CL09T03C04,rxn00293_c0,UTP:N-acetyl-alpha-D-glucosamine-1-phosphate uridylyltransferase [c0]
Bvulgatus_CL09T03C04,rxn03891_c0,R05612 [c0]
Bvulgatus_CL09T03C04,rxn03394_c0,R04987 [c0]
Bvulgatus_CL09T03C04,rxn02288_c0,Uroporphyrinogen-III carboxy-lyase [c0]
Bvulgatus_CL09T03C04,rxn03030_c0,"Acetyl-CoA:L-2,3,4,5-tetrahydrodipicolinate N2-acetyltransferase [c0]"
CL21,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
CL21,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
CL21,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
CL21,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
CL21,rxn01258_c0,chorismate hydroxymutase [c0]
CL21,rxn05039_c0,R07280 [c0]
CL21,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
CL21,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
CL21,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
CL21,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
CL21,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
CL21,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
CL21,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
CL21,rxn09310_c0,thiazole phosphate synthesis [c0]
CL21,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
CL21,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
CL21,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
CL21,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
CL21,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
CL21,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
CL21,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
CL21,rxn01213_c0,GPPSYN-RXN [c0]
CL21,rxn00134_c0,ATP:adenosine 5'-phosphotransferase [c0]
CL21,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
CL21,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
CL21,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
CL21,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
CL21,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
CL21,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Caulo,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Caulo,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
Caulo,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Caulo,EX_cpd00034_e0,Exchange for Zn2+ [e0]
Caulo,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Caulo,rxn02939_c0,4-phospho-D-erythronate:NAD+ 2-oxidoreductase [c0]
Caulo,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Caulo,rxn01258_c0,chorismate hydroxymutase [c0]
Caulo,rxn05039_c0,R07280 [c0]
Caulo,rxn09210_c0,Phosphatidylserine syntase (n-C18:0) [c0]
Caulo,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Caulo,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Caulo,EX_cpd00030_e0,Exchange for Mn2+ [e0]
Caulo,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Caulo,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Caulo,rxn12008_c0,R05611 [c0]
Caulo,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Caulo,rxn09310_c0,thiazole phosphate synthesis [c0]
Caulo,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Caulo,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Caulo,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Caulo,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
Caulo,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Caulo,rxn05618_c0,manganese transport in via proton symport [c0]
Caulo,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Caulo,rxn03538_c0,R05223 [c0]
Caulo,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Caulo,EX_cpd00063_e0,Exchange for Ca2+ [e0]
Caulo,rxn03150_c0,R04594 [c0]
Caulo,rxn05514_c0,calcium transport in/out via proton antiporter [c0]
Caulo,rxn05150_c0,zinc transport via ABC system [c0]
Caulo,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Caulo,rxn01213_c0,GPPSYN-RXN [c0]
Caulo,rxn09202_c0,Phosphatidylserine decarboxylase (n-C18:0) [c0]
Caulo,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Caulo,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
Caulo,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
Caulo,rxn04413_c0,R06558 [c0]
Caulo,rxn01331_c0,D-erythrose 4-phosphate:NAD+ oxidoreductase [c0]
Caulo,rxn03891_c0,R05612 [c0]
Caulo,rxn03394_c0,R04987 [c0]
Caulo,rxn13477_c0,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate farnesyltranstransferase (adding 3 isopentenyl units) [c0]"
Caulo,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
Caulo,rxn01406_c0,S-adenosylmethioninamine:putrescine 3-aminopropyltransferase [c0]
Caulo,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Caulo,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Caulo,rxn03537_c0,R05222 [c0]
Caulo,rxn01265_c0,Nicotinate D-ribonucleotide:diphosphate phosphoribosyltransferase [c0]
Caulo,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
Cola,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Cola,rxn00957_c0,4-hydroxybenzaldehyde:NAD+ oxidoreductase [c0]
Cola,rxn01790_c0,(R)-Pantoate:NADP+ 2-oxidoreductase [c0]
Cola,rxn12239_c0,4-hydroxy-benzyl-alcohol dehydrogenase [c0]
Cola,rxn02939_c0,4-phospho-D-erythronate:NAD+ 2-oxidoreductase [c0]
Cola,rxn01513_c0,ATP:dTMP phosphotransferase [c0]
Cola,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Cola,rxn01466_c0,Geranyl-diphosphate:isopentenyl-diphosphate geranyltrans-transferase [c0]
Cola,rxn05039_c0,R07280 [c0]
Cola,rxn03841_c0,4-amino-4-deoxychorismate pyruvate-lyase [c0]
Cola,rxn01539_c0,thiamin monophosphate phosphohydrolase [c0]
Cola,rxn09113_c0,Phosphatidylglycerol synthase (n-C18:0) [c0]
Cola,rxn03395_c0,"S-adenosyl-L-methionine:3-(all-trans-octaprenyl)benzene-1,2-diol 2-O-methyltransferase [c0]"
Cola,rxn12224_c0,2-octaprenyl-6-methoxyphenol hydroxylase [c0]
Cola,rxn11946_c0,R05614 [c0]
Cola,rxn00128_c0,S-adenosyl-L-methionine methylthioadenosine-lyase (1-aminocyclopropane-1-carboxylate-forming) [c0]
Cola,rxn05287_c0,geranylgeranyl-diphosphate:isopentenyl-diphosphate transtransferase [c0]
Cola,rxn12008_c0,R05611 [c0]
Cola,rxn09310_c0,thiazole phosphate synthesis [c0]
Cola,rxn10336_c0,stearoyl-cardiolipin synthase [c0]
Cola,rxn06023_c0,CoA:apo-[acyl-carrier-protein] pantetheinephosphotransferase [c0]
Cola,rxn03892_c0,R05613 [c0]
Cola,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Cola,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Cola,rxn08528_c0,fumarate reductase [c0]
Cola,rxn09106_c0,"phosphatidylglycerol phosphate phosphatase (periplasm, n-C18:0) [c0]"
Cola,rxn10213_c0,stearoyl-1-acylglycerol-3-phosphate O-acyltransferase [c0]
Cola,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Cola,rxn01505_c0,"N-Acetyl-D-glucosamine 1-phosphate 1,6-phosphomutase [c0]"
Cola,rxn01213_c0,GPPSYN-RXN [c0]
Cola,rxn09997_c0,4-amino-5-hydroxymethyl-2-methylpyrimidine synthetase [c0]
Cola,rxn00470_c0,L-ornithine carboxy-lyase (putrescine-forming) [c0]
Cola,rxn00738_c0,1-aminocyclopropane-1-carboxylate aminohydrolase (isomerizing) [c0]
Cola,rxn01019_c0,Carbamoyl-phosphate:L-ornithine carbamoyltransferase [c0]
Cola,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Cola,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Cola,rxn01331_c0,D-erythrose 4-phosphate:NAD+ oxidoreductase [c0]
Cola,rxn00293_c0,UTP:N-acetyl-alpha-D-glucosamine-1-phosphate uridylyltransferase [c0]
Cola,rxn03394_c0,R04987 [c0]
Cola,rxn03891_c0,R05612 [c0]
Cola,rxn03087_c0,"N-Succinyl-L-2,6-diaminoheptanedioate:2-oxoglutarate amino-transferase [c0]"
Cola,rxn01406_c0,S-adenosylmethioninamine:putrescine 3-aminopropyltransferase [c0]
Cola,rxn03893_c0,all-trans-octaprenyl-diphosphate:4-hydroxybenzoate 3-octaprenyltransferase [c0]
Cola,rxn00127_c0,S-adenosyl-L-methionine carboxy-lyase [(5-deoxy-5-adenosyl)(3-aminopropyl)methylsulfonium-forming] [c0]
Cup4G11,rxn05144_c0,Pyridoxal 5-phosphate synthase [c0]
Cup4G11,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Cup4G11,rxn02404_c0,3-Deoxy-D-manno-octulosonate-8-phosphate 8-phosphohydrolase [c0]
Cup4G11,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Cup4G11,rxn02774_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Cup4G11,rxn01258_c0,chorismate hydroxymutase [c0]
Cup4G11,rxn05039_c0,R07280 [c0]
Cup4G11,rxn12376_c0,transport of 4-hydroxybenzyl alcohol [extraorganism-cytosol](passive) [c0]
Cup4G11,rxn08333_c0,"1,4-dihydroxy-2-naphthoate octaprenyltransferase [c0]"
Cup4G11,rxn02056_c0,S-Adenosyl-L-methionine:uroporphyrin-III C-methyltransferase [c0]
Cup4G11,EX_cpd15378_e0,Exchange for 4-Hydroxy-benzylalcohol [e0]
Cup4G11,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Cup4G11,rxn02898_c0,"O-Succinylbenzoyl-CoA 1,4-dihydroxy-2-naphthoate-lyase [c0]"
Cup4G11,rxn11702_c0,2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate synthase [c0]
Cup4G11,rxn09310_c0,thiazole phosphate synthesis [c0]
Cup4G11,rxn11703_c0,"2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase [c0]"
Cup4G11,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Cup4G11,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Cup4G11,rxn02832_c0,"(1R,6R)-6-hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate hydrolyase (2-succinylbenzoate-forming) [c0]"
Cup4G11,rxn00137_c0,"Adenosine 3',5'-bisphosphate 3'-phosphohydrolase [c0]"
Cup4G11,rxn10094_c0,S-adenosylmethione:2-demethylmenaquinone methyltransferase [c0]
Cup4G11,rxn01213_c0,GPPSYN-RXN [c0]
Cup4G11,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Cup4G11,rxn04139_c0,"2-Octaprenyl-3-methyl-6-methoxy-1,4-benzoquinone ,NADPH2:oxygen oxidoreductase [c0]"
Cup4G11,EX_cpd01981_e0,Exchange for 5-Methylthio-D-ribose [e0]
Cup4G11,rxn05481_c0,5-Methylthio-D-ribose transport in/out via proton symport [c0]
Cup4G11,rxn03397_c0,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase [c0]
Cup4G11,rxn02831_c0,O-Succinylbenzoate:CoA ligase (AMP-forming) [c0]
Cup4G11,rxn08444_c0,Stearoyl-CoA hydrolase [c0]
Dda3937,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Dda3937,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Dda3937,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Dda3937,rxn03538_c0,R05223 [c0]
Dda3937,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Dda3937,rxn00340_c0,L-aspartate:ammonia ligase (AMP-forming) [c0]
Dda3937,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
Dda3937,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Dda3937,rxn03150_c0,R04594 [c0]
Dda3937,rxn03537_c0,R05222 [c0]
Dda3937,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
Dda3937,rxn03393_c0,3-octaprenyl-4-hydroxybenzoate carboxy-lyase [c0]
Ddia6719,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
Ddia6719,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
Ddia6719,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
Ddia6719,rxn03538_c0,R05223 [c0]
Ddia6719,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
Ddia6719,EX_cpd00099_e0,Exchange for Cl- [e0]
Ddia6719,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
Ddia6719,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
Ddia6719,rxn03150_c0,R04594 [c0]
Ddia6719,rxn03537_c0,R05222 [c0]
Ddia6719,rxn08233_c0,Chloride/proton antiport [c0]
Ddia6719,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
DdiaME23,rxn00979_c0,glycolaldehyde:NAD+ oxidoreductase [c0]
DdiaME23,rxn00599_c0,succinyl-CoA:glycine C-succinyltransferase (decarboxylating) [c0]
DdiaME23,rxn09128_c0,"Phospholipase A1 (phosphatidate, n-C18:0) (periplasm) [c0]"
DdiaME23,rxn00333_c0,Glycolate:oxygen 2-oxidoreductase [c0]
DdiaME23,rxn03538_c0,R05223 [c0]
DdiaME23,rxn05459_c0,stearyl-ACP:[acyl-carrier-protein] transferase [c0]
DdiaME23,EX_cpd00099_e0,Exchange for Cl- [e0]
DdiaME23,rxn00141_c0,S-Adenosyl-L-homocysteine hydrolase [c0]
DdiaME23,rxn02185_c0,2-Acetolactate pyruvate-lyase (carboxylating) [c0]
DdiaME23,rxn03150_c0,R04594 [c0]
DdiaME23,rxn03537_c0,R05222 [c0]
DdiaME23,rxn08233_c0,Chloride/proton antiport [c0]
DdiaME23,rxn02897_c0,Nicotinate-nucleotide:dimethylbenzimidazole phospho-D-ribosyltransferase [c0]
Dino,rxn02304_c0,protoporphyrinogen-IX:oxygen oxidoreductase [c0]
Dino,rxn00958_c0,4-Hydroxybenzaldehyde:NADP+ oxidoreductase [c0]
